,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
329,Sint-Katelijne-Waver,House,595000,2,175,374,4,Good,0,0,0,0,0,0,0,0
330,Fleurus,Country,354479,3,,1263,3,As new,0,0,1,1,0,1,1,0
331,Tamines,House,235000,2,258,,4,To renovate,0,0,0,0,0,0,0,0
332,Bernissartville-Pommeroeul,Villa,885000,6,450,3700,4,As new,0,1,0,0,0,0,0,1
333,Tremelo,Duplex,320000,3,159,,2,,0,1,0,0,0,0,0,0
334,Erpigny,Country,190000,5,,844,4,To renovate,0,0,0,0,0,0,0,0
335,Magoster,Chalet,170000,2,62,905,4,To renovate,0,0,0,0,0,0,0,0
336,Anderlecht,Town,349000,3,190,,,,0,0,0,0,0,0,0,0
337,Bouillon-Corbion,House,149500,5,156,562,2,To renovate,0,0,1,400,1,400,1,0
338,Grace-Hollogne,House,179000,2,151,476,2,To renovate,0,0,1,275,0,275,1,0
339,Ans,House,230000,3,115,255,2,Good,1,1,1,187,1,187,1,0
340,Moircy,Exceptional,495000,5,189,10680,4,To be done up,0,0,0,0,0,0,0,0
341,Merksem,Apartment,185000,2,70,,2,Good,0,1,0,0,1,0,0,0
342,Oosteeklo,House,289000,3,159,626,,To renovate,0,1,0,0,0,0,0,0
343,Avelgem,Apartment,359000,3,181,,2,Good,0,0,0,0,0,0,0,0
344,Seraing,Villa,369000,4,242,712,4,To be done up,1,0,1,400,1,400,1,0
345,Gent,House,375000,3,123,110,2,To be done up,0,1,1,56,0,56,1,0
346,Bruxelles,Apartment,395000,2,95,,2,Good,0,1,0,0,1,0,0,0
347,Gent-Drongen,House,395000,3,140,111,2,To renovate,0,1,0,0,0,0,0,0
348,Vilvoorde,House,570000,5,308,132,2,Good,0,1,1,50,1,50,1,0
349,Zaventem,House,570000,3,220,270,2,Good,0,1,1,116,1,116,1,0
350,Zwijnaarde,Villa,635000,4,233,920,,Good,0,1,0,0,0,0,0,0
351,Antwerpen-Deurne,Ground,249900,1,85,,2,As new,0,1,1,26,0,26,1,0
352,Harelbeke,Apartment,685000,2,147,,2,Good,0,1,0,0,0,0,0,0
353,Ronse,Mixed,449000,16,1350,1020,2,To renovate,0,0,0,0,0,0,0,0
354,Ronse,Mansion,449000,16,1350,1020,2,To renovate,0,0,0,0,0,0,0,0
355,Laeken,Mixed,550000,5,425,194,2,To renovate,0,0,0,0,1,0,0,0
356,Anderlecht,Town,349000,3,190,,,,0,0,0,0,0,0,0,0
357,Liège,Apartment,189000,4,160,121,2,To be done up,0,0,0,0,1,0,0,0
358,Ville-Pommeroeul,Villa,885000,5,436,3750,4,As new,0,1,1,3600,0,3600,1,1
359,Koekelberg,Apartment,279000,2,85,,,Good,0,0,0,0,0,0,0,0
360,Saint-Gilles,Penthouse,660000,3,101,,2,,0,1,0,0,1,0,0,0
361,Burst,House,546682,3,170,615,,Good,0,1,0,0,0,0,0,0
362,Lembeek,House,512302,3,170,447,,Good,0,1,0,0,0,0,0,0
363,Oostende,Apartment,255000,1,90,,,Good,0,0,0,0,0,0,0,0
364,Oostakker,House,489000,2,117,751,4,As new,0,0,0,0,0,0,0,0
365,Herentals,House,245000,3,100,206,3,,0,1,0,0,0,0,0,0
366,Dalhem,House,325000,2,145,1212,3,Just renovated,0,1,1,500,1,500,1,0
367,Harelbeke,House,455000,4,224,736,,Good,0,0,0,0,0,0,0,0
368,Vorselaar,House,449000,4,155,580,3,,0,0,0,0,1,0,0,0
369,Edegem,Villa,1290000,3,264,400,4,As new,0,1,0,0,0,0,0,0
370,Waarschoot,House,360000,3,136,260,,Just renovated,0,1,0,0,0,0,0,0
371,Marchienne-Au-Pont,Mixed,249999,3,400,375,2,Good,0,1,0,0,0,0,0,0
372,Ledegem,House,205000,4,166,330,,Good,0,1,0,0,0,0,0,0
373,Zottegem,House,582287,3,207,582,,Good,0,1,0,0,0,0,0,0
374,Sint-Niklaas,House,446724,3,,325,,As new,0,0,0,0,0,0,0,0
375,Ronse,Exceptional,1395000,4,508,12203,4,Good,0,1,0,0,0,0,0,1
376,Beveren-Waas,Apartment,249000,2,98,,2,Just renovated,0,1,0,0,0,0,0,0
377,Blankenberge,Apartment,215000,2,77,,2,Good,0,1,0,0,1,0,0,0
378,Neder-Over-Heembeek,Apartment,269000,2,90,,2,Good,0,1,0,0,1,0,0,0
379,Deurne,Apartment,157000,2,80,,,To renovate,0,1,0,0,1,0,0,0
380,Boussu,Kot,55000,1,16,,2,Good,0,1,0,0,0,0,0,0
381,Morlanwelz,House,125000,3,100,,,To renovate,0,0,0,0,0,0,0,0
382,Sint-Niklaas,House,414827,3,,207,,As new,0,0,0,0,0,0,0,0
383,Antwerpen,Apartment,299000,2,95,,,,0,0,0,0,1,0,0,0
384,Lede,House,310000,3,195,220,2,,0,0,0,0,0,0,0,0
385,Tienen,Apartment,189000,2,81,,4,To renovate,0,0,0,0,1,0,0,0
386,Antwerpen-2018,Apartment,495000,3,177,,,To be done up,0,0,0,0,1,0,0,0
387,Antwerpen-2000,Apartment,695000,2,180,,,Good,0,1,0,0,1,0,0,0
388,Gent,Apartment,310000,2,81,,,Good,0,1,0,0,1,0,0,0
389,Gent,Apartment,355000,2,91,,,Good,0,1,0,0,1,0,0,0
390,Gent,Apartment,355000,3,101,,,Good,0,1,0,0,1,0,0,0
391,Sint-Denijs-Westrem,Apartment,355000,2,91,,,Good,0,1,0,0,1,0,0,0
392,Sint-Denijs-Westrem,Apartment,355000,3,101,,,Good,0,1,0,0,1,0,0,0
393,Sint-Denijs-Westrem,Apartment,355000,2,91,,,Good,0,1,0,0,1,0,0,0
394,Sint-Denijs-Westrem,Apartment,355000,3,101,,,Good,0,1,0,0,1,0,0,0
395,Gent,Apartment,365000,3,101,,,Good,0,1,0,0,1,0,0,0
396,Sint-Denijs-Westrem,Apartment,365000,3,101,,,Good,0,1,0,0,1,0,0,0
397,Sint-Denijs-Westrem,Apartment,365000,3,101,,,Good,0,1,0,0,1,0,0,0
398,Gent,Apartment,370000,2,100,,,Good,0,1,0,0,1,0,0,0
399,Sint-Denijs-Westrem,Apartment,370000,2,100,,,Good,0,1,0,0,1,0,0,0
400,Sint-Denijs-Westrem,Apartment,370000,2,100,,,Good,0,1,0,0,1,0,0,0
401,Gent,Apartment,380000,2,99,,,Good,0,1,0,0,1,0,0,0
402,Sint-Denijs-Westrem,Apartment,380000,2,99,,,Good,0,1,0,0,1,0,0,0
403,Wichelenschellebelle,House,265000,4,154,191,3,,0,1,0,0,1,0,0,0
404,Lede,House,447325,4,,312,,As new,0,0,0,0,0,0,0,0
405,Ganshoren,House,269000,3,136,67,2,To renovate,0,0,0,0,0,0,0,0
406,Uccle,Exceptional,2195000,4,330,3000,4,To renovate,0,0,0,0,0,0,0,0
407,Assebroek,House,319000,3,155,253,3,As new,0,0,0,0,0,0,0,0
408,Hasselt,Apartment,550000,2,116,,2,As new,0,0,0,0,1,0,0,0
409,Hasselt,Apartment,275000,2,159,2546,3,Good,0,0,0,0,0,0,0,0
410,Assebroek,House,219000,2,80,769,4,Good,0,0,0,0,0,0,0,0
411,Assebroek,House,229000,2,80,960,4,Good,0,0,0,0,0,0,0,0
412,Lendelede,Apartment,195000,5,290,,3,,0,0,0,0,0,0,0,0
413,Sint-Andries,House,385000,4,140,200,2,Good,0,0,1,123,0,123,1,0
414,Waregem,House,595000,4,266,1484,4,,0,0,0,0,0,0,0,0
415,Sint-Andries,House,635000,3,,1050,4,Good,0,0,0,0,0,0,0,0
416,Brugge,House,369000,3,,214,2,Good,0,0,1,104,0,104,1,0
417,Sijsele,House,260000,3,157,351,2,To renovate,0,0,0,0,1,0,0,0
418,Maldegem,House,259000,4,143,870,4,Good,0,0,0,0,0,0,0,0
419,Rillaar,House,245000,3,145,580,3,Good,0,0,0,0,0,0,0,0
420,Astene,Villa,1300000,5,558,1734,4,To renovate,0,0,0,0,0,0,0,0
421,Deurle,Villa,3695000,4,424,2101,4,Good,1,0,0,0,0,0,0,0
422,Bachte-Maria-Leerne,House,635000,4,201,308,3,Good,0,0,0,0,1,0,0,0
423,Bachte-Maria-Leerne,House,495000,4,211,240,3,Good,0,0,0,0,0,0,0,0
424,Sint-Martens-Leerne,Villa,945000,4,217,1194,4,As new,1,0,0,0,0,0,0,0
425,Deurle,Country,3850000,5,617,13102,4,As new,1,0,0,0,0,0,0,0
426,Deurle,Villa,1950000,5,546,2008,4,To renovate,1,0,0,0,0,0,0,0
427,Sint-Denijs-Westrem,Apartment,365000,3,126,,,As new,1,0,0,0,1,0,0,0
428,Astene,Villa,1795000,4,389,2552,4,Good,1,0,1,2005,0,2005,1,0
429,Sint-Martens-Leerne,Villa,1985000,4,440,3815,4,,1,0,0,0,0,0,0,0
430,Bottelare,Farmhouse,1350000,6,730,3380,4,Good,0,0,0,0,0,0,0,0
431,Deurle,Villa,2275000,7,630,2393,4,To renovate,1,0,0,0,0,0,0,0
432,Gent,Apartment,390000,2,96,,,Good,0,1,0,0,1,0,0,0
433,Sint-Denijs-Westrem,Apartment,390000,2,96,,,Good,0,1,0,0,1,0,0,0
434,Sint-Denijs-Westrem,Apartment,390000,2,96,,,Good,0,1,0,0,1,0,0,0
435,Gent,Apartment,400000,3,111,,,Good,0,1,0,0,1,0,0,0
436,Sint-Denijs-Westrem,Apartment,400000,3,111,,,Good,0,1,0,0,1,0,0,0
437,Seraing,Mixed,169900,2,77,179,2,As new,0,1,0,0,1,0,0,0
438,Melle,House,249000,1,85,308,,Good,0,1,0,0,1,0,0,0
439,Nieuwerkerken,House,299000,4,186,228,2,Good,0,1,0,0,0,0,0,0
440,Ninove,House,315000,3,156,622,,Good,0,1,1,522,0,522,1,0
441,Auderghem,House,460000,4,140,165,2,To be done up,0,0,1,100,0,100,1,0
442,Waregem,Villa,485000,3,185,1380,4,Good,0,1,0,0,0,0,0,0
443,Eupen,Villa,575000,5,392,3063,4,To be done up,0,0,0,0,1,0,0,0
444,Kapelle-Op-Den-Bos,House,625000,4,250,2548,4,To be done up,0,0,0,0,0,0,0,0
445,Aalst,House,1195000,3,385,1119,4,As new,0,1,0,0,0,0,0,0
446,Mechelen,House,320000,4,153,125,2,Just renovated,0,1,1,37,0,37,1,0
447,Borgerhout,Apartment,295000,2,95,,2,As new,0,1,0,0,1,0,0,0
448,Tielt,Villa,539000,5,300,1706,4,To be done up,1,0,1,1000,1,1000,1,0
449,Sint-Katelijne-Waver,Exceptional,1490000,5,564,1610,4,Good,1,1,1,1047,1,1047,1,1
450,Oostduinkerke,Apartment,215000,1,61,,,To renovate,0,0,0,0,0,0,0,0
451,Mortsel,Apartment,285000,3,120,,,,0,1,0,0,1,0,0,0
452,Deurne,Apartment,209999,2,75,,2,As new,0,1,0,0,0,0,0,0
453,Berchem,Apartment,245000,2,110,,3,Good,0,1,0,0,0,0,0,0
454,Laeken,Apartment,249000,2,92,,2,Good,0,1,0,0,1,0,0,0
455,Borgerhout,Apartment,259000,2,85,,,Just renovated,0,1,0,0,1,0,0,0
456,Wellen,Penthouse,380000,2,159,,,As new,0,1,0,0,1,0,0,0
457,Gavere-Semmerzake,House,575000,2,375,1227,4,Good,0,1,1,480,1,480,1,0
458,Zeebrugge,Apartment,294000,2,58,,2,Good,0,1,0,0,0,0,0,0
459,Knokke,Apartment,525000,2,80,,2,Good,0,1,0,0,0,0,0,0
460,Waremme,House,250000,3,110,805,3,Good,0,0,1,500,1,500,1,0
461,Erpe-Mere,House,259000,2,177,360,4,To be done up,0,1,0,0,0,0,0,0
462,Sint-Denijs-Westrem,Villa,1245000,7,1038,3130,4,Good,1,0,0,0,0,0,0,0
463,Sint-Martens-Latem,Villa,899000,4,553,1131,4,To be done up,0,0,0,0,0,0,0,0
464,Sint-Martens-Latem,Villa,1265000,3,245,962,4,As new,0,0,0,0,1,0,0,0
465,Depinte,Villa,1095000,3,201,2595,4,To renovate,0,0,1,2300,0,2300,1,0
466,Depinte,Villa,1240000,4,280,940,4,As new,0,0,0,0,1,0,0,0
467,Deurle,Villa,1295000,4,292,871,4,As new,0,0,0,0,1,0,0,1
468,Deurle,Villa,2200000,4,254,4555,4,Good,0,0,0,0,0,0,0,0
469,Sint-Martens-Latem,Villa,975000,3,241,621,4,Good,0,0,0,0,1,0,0,0
470,Sint-Martens-Latem,Villa,845000,5,292,841,4,To renovate,0,0,0,0,1,0,0,1
471,Quaregnon,House,100000,2,110,565,2,To renovate,0,0,0,0,0,0,0,0
472,Gontrode,House,419000,3,160,,4,Good,0,1,0,0,0,0,0,0
473,Ixelles,Penthouse,865000,3,195,,3,To renovate,0,1,0,0,1,0,0,0
474,Robertville,Exceptional,819000,6,312,4102,4,Good,0,1,1,3877,1,3877,1,0
475,Leopoldsburg,House,429000,4,178,644,,Good,0,1,0,0,0,0,0,0
476,Jupille-Sur-Meuse,House,110000,2,112,88,2,,0,0,0,0,0,0,0,0
477,Wemmel,Apartment,138000,1,50,,2,To be done up,0,0,0,0,0,0,0,0
478,Bruxelles,Penthouse,239000,2,95,,2,Good,0,0,0,0,0,0,0,0
479,Westmeerbeek,Ground,325000,2,140,,4,Good,0,1,0,0,0,0,0,0
480,Deurne,Apartment,175000,2,88,,4,To be done up,0,0,0,0,1,0,0,0
481,Kortrijk,House,200000,3,115,88,2,Good,0,0,0,0,0,0,0,0
482,Westmeerbeek,Apartment,295000,2,123,,4,Good,0,1,0,0,0,0,0,0
483,Grâce-Hollogne,House,220000,4,127,361,2,Just renovated,0,1,1,282,1,282,1,0
484,Jemeppe-Sur-Sambre,House,99000€ + 600€ per month,3,125,2510,4,,0,0,0,0,0,0,0,0
485,Komen-Waasten,House,330000,4,173,470,3,As new,0,1,1,175,1,175,1,0
486,Herselt,House,845000,4,320,2759,4,Good,0,0,0,0,0,0,0,0
487,Yvoir,Villa,359000,3,135,670,3,,0,1,0,0,1,0,0,0
488,Menen,House,425000,4,268,535,3,As new,0,1,0,0,0,0,0,0
489,Hoogstraten,Apartment,425000,2,115,,2,Good,0,1,0,0,1,0,0,0
490,Wavre,Villa,375000,2,92,,4,,1,0,1,1306,0,1306,1,0
491,Mechelen,House,335000,3,156,335,2,Good,0,1,1,210,0,210,1,0
492,Sint-Kruis-Winkel,House,349000,2,160,1056,,Good,0,1,1,850,0,850,1,0
493,Aalst-9300,House,349000,5,205,2890,,To renovate,0,0,0,0,0,0,0,0
494,Denderhoutem,House,349000,5,205,2890,,To renovate,0,0,0,0,0,0,0,0
495,Waarschoot,House,360000,3,136,260,,Just renovated,0,1,0,0,0,0,0,0
496,Aalst-9300,House,375000,3,200,464,,To renovate,0,0,0,0,0,0,0,0
497,Alken,Villa,520000,4,320,1168,,Good,0,1,0,0,0,0,0,0
498,Alken,Villa,765000,4,320,2320,,Good,0,1,0,0,0,0,0,0
499,Roeselare,Apartment,265000,2,94,,,Good,0,0,0,0,1,0,0,0
500,Uccle,Apartment,485000,2,106,,3,Good,0,1,0,0,1,0,0,0
501,Uccle,Apartment,799000,3,180,,2,As new,0,1,1,90,1,90,1,0
502,Knokke-Heist,Apartment,2975000,3,125,,2,Just renovated,0,1,0,0,1,0,0,1
503,Duffel,House,438000,3,168,722,3,Good,0,1,1,400,1,400,1,0
504,Bruxelles,Apartment,695000,5,230,230,2,As new,0,1,0,0,1,0,0,0
505,Liege,House,275000,4,207,192,2,To renovate,0,0,1,100,1,100,1,0
506,Antwerpen,Apartment,319000,2,,,2,Good,0,1,0,0,1,0,0,0
507,Anzegem,House,325000,3,140,196,3,Good,0,0,1,125,1,125,1,0
508,Hoeilaart,House,469000,3,173,1360,4,To renovate,0,0,0,0,1,0,0,0
509,Oostakker,Villa,795000,3,308,1000,,Good,0,0,1,1000,1,1000,1,0
510,Oostende,Apartment,219000,2,62,,,Good,0,0,0,0,1,0,0,0
511,Anderlecht,Apartment,285000,2,74,,,Good,0,1,1,100,0,100,1,0
512,Hasselt,Apartment,295000,2,100,,,Just renovated,0,1,0,0,1,0,0,0
513,Seraing,House,236000,3,131,284,2,Good,0,1,1,160,0,160,1,0
514,Ans,House,299000,4,118,2498,4,Good,0,1,1,1629,1,1629,1,0
515,Bornem,House,340000,2,187,287,,Good,0,1,0,0,1,0,0,0
516,Gent,House,345000,4,145,108,2,Good,0,0,1,38,0,38,1,0
517,Mechelen,House,509000,4,168,161,2,Just renovated,0,1,1,64,0,64,1,0
518,Sint-Martens-Latem,House,815000,3,171,1163,4,To be done up,0,1,1,1010,1,1010,1,0
519,Willebroek,Apartment,225000,1,76,,,,0,0,0,0,1,0,0,0
520,Charleroi,Mixed,275000,4,,,2,Good,0,0,0,0,0,0,0,0
521,Arlon,House,225000,3,140,85,2,Good,0,1,0,0,1,0,0,0
522,Uccle,Apartment,725000,3,195,177,2,To renovate,0,1,1,100,0,100,1,0
523,Châtelineau,Mixed,324000,5,342,350,2,,0,0,0,0,0,0,0,0
524,Châtelineau,House,324000,5,342,350,2,,0,0,0,0,0,0,0,0
525,Châtelineau,Apartment,324000,5,342,350,2,,0,0,0,0,0,0,0,0
526,Ixelles,Apartment,420000,2,86,,3,Good,0,1,0,0,1,0,0,0
527,Racour,House,268650,3,125,1034,3,As new,0,0,1,600,1,600,1,0
528,Schaarbeek,Penthouse,725000,3,170,,3,As new,0,1,0,0,1,0,0,0
529,Presles,House,120000,3,194,110,3,,0,0,0,0,0,0,0,0
530,Willebroek,House,325000,4,166,329,3,,0,0,0,0,0,0,0,0
531,Oostduinkerke,House,720000,4,200,600,,Just renovated,1,0,0,0,0,0,0,0
532,Overijse,House,549000,4,176,767,4,Good,0,1,1,350,1,350,1,0
533,Asse,House,399000,4,187,552,3,Good,0,1,0,0,0,0,0,0
534,Beveren,Apartment,450000,6,305,290,2,To renovate,0,0,0,0,0,0,0,0
535,Antwerpenwilrijk,Apartment,259500,3,109,,2,,0,1,0,0,1,0,0,0
536,Antwerpenwilrijk,Apartment,285000,3,109,,2,,0,1,0,0,1,0,0,0
537,Ixelles,House,1200000,3,326,137,2,As new,0,1,0,0,0,0,0,0
538,Erpe-Mere,House,259000,2,177,360,4,To be done up,0,1,0,0,0,0,0,0
539,Kasterlee,Ground,395000,2,160,,2,Good,0,1,1,20,1,20,1,0
540,Antwerpen,House,400000,4,256,128,2,To renovate,0,0,0,0,0,0,0,0
541,Antwerpen,Apartment,285000,1,56,,,As new,0,1,0,0,1,0,0,0
542,Dilbeek,House,635000,4,,710,4,As new,0,1,1,1,0,1,1,0
543,Bierbeek,Villa,449000,5,205,649,4,To renovate,0,1,0,0,1,0,0,0
544,Seraing,Apartment,157500,1,70,,3,As new,0,1,0,0,0,0,0,0
545,Seraing,House,265000,5,,263,2,Good,0,0,1,125,1,125,1,0
546,Borgerhout,Apartment,219000,2,92,,3,Good,0,0,0,0,1,0,0,0
547,Hasselt,Apartment,249000,1,65,,,Good,0,0,0,0,1,0,0,0
548,Woluwe-Saint-Lambert,Apartment,430000,2,107,,2,As new,0,1,0,0,1,0,0,0
549,Berlare,Penthouse,1325000,2,320,,4,Good,0,1,0,0,1,0,0,0
550,Antwerpen,Mansion,499000,5,273,253,2,Good,0,1,1,92,0,92,1,0
551,Oostende,Apartment,429000,3,147,,,Good,0,0,0,0,1,0,0,0
552,Gent,Apartment,445000,2,101,,,Good,0,0,0,0,1,0,0,0
553,Seraing,House,285000,3,200,105,4,As new,0,1,0,0,1,0,0,0
554,Seraing,House,219000,1,165,85,2,,0,0,0,0,1,0,0,0
555,Saint-Nicolas,House,229000,4,,123,4,As new,0,0,1,50,1,50,1,0
556,Seraing,House,99000,2,99,365,4,To renovate,0,0,1,1365,0,1365,1,0
557,Seraing,House,320000,4,147,650,4,To be done up,0,0,1,350,1,350,1,0
558,Seraing,House,150000,5,160,730,3,To renovate,0,0,1,630,1,630,1,0
559,Gentbrugge,House,245000,3,125,140,2,To be done up,0,1,1,60,0,60,1,0
560,Oosteeklo,House,289000,3,159,626,,To renovate,0,1,0,0,0,0,0,0
561,Tienen,Apartment,304000,2,,,,,0,1,0,0,0,0,0,0
562,Tintigny,Country,189000,3,156,440,3,Good,0,0,0,0,0,0,0,0
563,Woluwe-Saint-Pierre,Apartment,420000,3,85,,2,As new,0,1,0,0,0,0,0,0
564,Gentmariakerke,House,495000,3,145,180,2,As new,0,1,1,71,1,71,1,0
565,Diest,Apartment,695000,4,,,2,,0,1,0,0,0,0,0,0
566,Diest,House,289000,3,159,160,2,,0,1,0,0,0,0,0,0
567,Laken,Villa,670000,5,275,804,4,Good,0,0,0,0,0,0,0,0
568,Merksem,Apartment,245000,2,97,,3,Good,0,0,0,0,1,0,0,0
569,Sint-Niklaas,Ground,125000,1,89,,2,To renovate,0,1,0,0,0,0,0,0
570,Sint-Gillis-Waas,House,339000,2,136,429,3,Good,0,1,1,288,1,288,1,0
571,Deurne,Apartment,248000,3,110,,,Good,0,0,0,0,1,0,0,0
572,Gent,House,595000,3,221,406,,To be done up,0,1,1,320,0,320,1,0
573,Gent,Apartment,235000,1,45,,2,Good,0,1,0,0,0,0,0,0
574,Uccle,Apartment,650000,4,166,,3,To be done up,1,1,0,0,1,0,0,0
575,Antwerpen,Mansion,310000,4,337,283,2,To renovate,0,0,1,166,0,166,1,0
576,Antwerpen,Apartment,249500,2,85,,4,As new,0,1,0,0,1,0,0,0
577,Haren,House,499000,5,219,345,2,,0,1,0,0,0,0,0,0
578,Beerse,Apartment,575000,2,140,,4,Good,0,1,0,0,1,0,0,0
579,Antwerpen,Apartment,338000,2,87,,3,Good,0,0,0,0,1,0,0,0
580,Antwerpenwilrijk,Apartment,249900,3,100,,3,Good,0,1,0,0,1,0,0,0
581,Ekeren,House,435000,3,142,195,2,As new,0,1,0,0,0,0,0,0
582,Libin,House,189000,3,102,708,2,Good,0,0,1,600,1,600,1,0
583,Herstal,House,169000,3,101,77,3,Good,0,0,0,0,1,0,0,0
584,Sint-Michiels,House,354000,3,157,212,,Good,0,0,0,0,0,0,0,0
585,Heist-Op-Den-Berg,House,425000,3,130,617,3,Just renovated,0,0,0,0,0,0,0,0
586,Gent,House,529000,4,200,110,,To renovate,0,0,1,30,0,30,1,0
587,Heusden-9070,House,765000,4,202,1248,,Just renovated,0,1,1,849,0,849,1,0
588,Harelbeke,Villa,379000,3,175,606,4,Good,0,1,0,0,0,0,0,0
589,Uccle,Apartment,235000,1,70,,2,To renovate,0,1,0,0,0,0,0,0
590,Sint-Pieters-Leeuw,Apartment,335000,2,84,,,Good,0,1,0,0,1,0,0,0
591,Jauche,Apartment,179000,2,97,,2,To be done up,0,1,1,5,1,5,1,0
592,Jodoigne,Apartment,179000,2,97,,2,To be done up,0,1,1,5,1,5,1,0
593,Oostkamp,Apartment,195000,1,69,,,Good,0,1,0,0,0,0,0,0
594,Evergem,Apartment,215000,3,100,,,Good,0,0,0,0,0,0,0,0
595,Gent,Apartment,232000,1,71,,,Just renovated,0,1,0,0,0,0,0,0
596,Bruxelles,Penthouse,239000,2,95,,2,Good,0,0,0,0,0,0,0,0
597,Nieuwpoort,Apartment,295000,1,63,,,Good,0,1,0,0,0,0,0,0
598,Duffel,House,348000,3,195,92,,Good,0,0,0,0,1,0,0,0
599,Lippelo,Villa,649000,5,174,593,4,Good,0,1,0,0,1,0,0,1
600,Antwerpen,House,665000,4,192,94,2,Good,0,1,0,0,1,0,0,0
601,Overijse,House,675000,4,234,1422,4,Good,0,1,1,700,1,700,1,0
602,Mechelen,Apartment,299500,2,79,,2,Just renovated,0,1,0,0,1,0,0,0
603,Mechelen,Apartment,299500,2,79,,2,Just renovated,0,1,0,0,1,0,0,0
604,Mechelen,Apartment,305000,2,80,,2,Just renovated,0,1,0,0,1,0,0,0
605,Kruibeke,Apartment,305000,3,120,,,Good,0,0,0,0,0,0,0,0
606,Leuven,Apartment,349000,1,77,,,Good,0,0,0,0,1,0,0,0
607,Knokke,Apartment,535000,2,55,,2,Good,0,1,0,0,0,0,0,0
608,Ecaussinnes-Denghien,House,280000,3,166,235,3,Good,0,1,0,0,0,0,0,0
609,Berlare,House,379000,3,160,300,4,As new,0,1,0,0,0,0,0,0
610,Destelbergen,House,389000,3,96,180,,Good,0,0,0,0,0,0,0,0
611,Sint-Joost-Ten-Node,Apartment,470000,5,230,98,2,Good,0,0,0,0,1,0,0,0
612,Wavre,House,200000,2,110,82,3,To renovate,0,0,0,0,1,0,0,0
613,Oosterzele,House,455000,3,147,217,3,Just renovated,0,1,1,77,1,77,1,0
614,Schaerbeek,Ground,350000,3,139,,2,Good,0,1,0,0,1,0,0,0
615,Saint-Josse-Ten-Noode,Ground,350000,3,139,,2,Good,0,1,0,0,1,0,0,0
616,Woluwe-Saint-Pierre,Apartment,295000,2,78,,2,Good,0,1,0,0,1,0,0,0
617,Etterbeek,Apartment,280000,2,85,,2,Good,0,0,0,0,1,0,0,0
618,Diegem,House,499000,5,219,345,2,,0,1,0,0,0,0,0,0
619,Burdinne,House,269000,3,150,160,4,Just renovated,0,1,1,160,0,160,1,0
620,Herselt,Apartment,310000,2,114,,4,,0,0,0,0,0,0,0,0
621,Manhay,House,550000,8,310,2430,4,,0,0,1,1500,0,1500,1,0
622,Hoogstraten,Apartment,220000,1,58,,4,,0,0,0,0,0,0,0,0
623,Molenbeek-Saint-Jean,Flat,175000,,54,,2,,0,0,1,60,0,60,1,0
624,Westende,Apartment,219000,2,63,,,Good,0,0,0,0,1,0,0,0
625,Langdorp,House,499000,3,144,525,,Just renovated,0,1,0,0,0,0,0,0
626,Saint-Gilles,House,590000,6,260,,2,Good,0,0,0,0,1,0,0,0
627,Saint-Gilles,Apartment,590000,6,260,,2,Good,0,0,0,0,1,0,0,0
628,Machelendiegem,House,530000,3,185,621,3,Good,0,1,0,0,0,0,0,0
629,Schaerbeek,Mixed,990000,6,446,138,3,Good,0,0,0,0,0,0,0,0
630,Heers,Mixed,275000,3,220,695,3,To renovate,0,0,1,395,1,395,1,0
631,Antwerpen,Apartment,255000,3,88,,,As new,0,0,0,0,0,0,0,0
632,Flémalle,House,149000,2,90,384,2,To renovate,0,1,1,384,1,384,1,0
633,Gent,Flat,235000,,41,,,Good,0,0,0,0,0,0,0,0
634,Scherpenheuvel,House,398000,3,213,275,3,Good,0,1,0,0,0,0,0,0
635,Kruibeke,House,495000,4,285,920,4,Good,1,0,0,0,0,0,0,0
636,Gosselies,House,100000,3,91,65,2,,0,0,0,0,0,0,0,0
637,Lalouvière,Villa,230000,4,,,4,To be done up,0,0,1,1,1,1,1,0
638,Gilly,House,125000,2,110,90,3,,0,0,0,0,0,0,0,0
639,Châtelineau,House,125000,2,110,90,3,,0,0,0,0,0,0,0,0
640,Antwerpen,Apartment,824000,2,148,,2,As new,0,1,0,0,1,0,0,0
641,Lochristizeveneken,House,499783,3,,509,4,As new,0,0,0,0,0,0,0,0
642,Herzele,House,189000,2,205,133,3,Good,0,0,0,0,1,0,0,0
643,Uccle,Apartment,385000,3,117,,2,Good,0,1,0,0,1,0,0,0
644,Uccle,Duplex,499000,3,155,,2,Good,0,1,0,0,1,0,0,0
645,Forest,Ground,600000,2,135,,,As new,1,0,1,300,1,300,1,0
646,Roeselare,Apartment,325000,3,94,,,Good,0,0,1,29,1,29,1,0
647,Saint-Josse-Ten-Noode,Apartment,265000,2,96,,3,Good,0,1,0,0,0,0,0,0
648,Anderlecht,Duplex,328000,2,113,,2,As new,0,1,0,0,1,0,0,0
649,Beernem,Apartment,349000,3,101,,,Good,0,0,0,0,0,0,0,0
650,Liege,Apartment,249900,3,200,230,2,To renovate,0,1,1,60,1,60,1,0
651,Rollegem,Mixed,298000,3,167,885,3,Good,0,1,1,370,0,370,1,0
652,Pittem,House,430000,4,277,1208,,Good,0,0,0,0,0,0,0,0
