,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
303,Gent,9860,House,950000,5,982,1481,,Good,1,0,0,0,0,0,0,0
304,Brugge,8020,Mixed_Use_Building,1050000,5,250,1198,,Good,0,1,0,0,0,0,0,1
305,Namur,5060,Villa,395000,3,210,1268,4,Good,0,0,1,1100,1,1100,0,0
306,Halle-Vilvoorde,3090,House,675000,4,234,1422,4,Good,0,1,1,700,1,700,0,0
307,Antwerp,2100,Mixed_Use_Building,179000,2,76,501,2,To be done up,0,1,0,0,0,0,0,0
308,Leuven,3202,House,249000,3,175,450,3,Good,0,0,0,0,0,0,0,0
309,Liège,4000,Apartment_Block,249900,3,200,230,2,To renovate,0,1,1,60,1,60,0,0
310,Aalst,9500,House,275000,2,140,90,2,Just renovated,0,1,0,0,1,0,0,0
311,Oostend,8470,House,399000,3,152,322,,Good,0,0,1,145,1,145,0,0
312,Roeselare,8830,House,445000,4,334,229,,Good,0,1,1,75,1,75,0,0
313,Arlon,6717,House,490000,3,171,1031,4,Good,0,1,1,896,1,896,0,0
314,Arlon,6717,House,1050000,6,370,15596,4,As new,1,1,1,15382,0,15382,0,0
315,Brussels,1150,Exceptional_Property,1950000,5,381,1161,4,To be done up,0,1,1,670,1,670,0,0
316,Aalst,9500,House,165000,2,85,30,2,Just renovated,0,0,0,0,0,0,0,0
317,Antwerp,2018,House,288000,4,190,48,,To renovate,0,0,0,0,1,0,0,0
318,Brugge,8020,House,435000,3,140,270,,Good,0,1,0,0,0,0,0,0
319,Nivelles,1470,House,499000,3,130,468,2,Just renovated,0,1,1,468,1,468,0,0
320,Gent,9000,Mixed_Use_Building,525000,4,198,79,2,As new,0,1,0,0,0,0,0,0
321,Kortrijk,8540,Villa,1195000,5,500,1560,4,Good,1,1,0,0,0,0,0,1
322,Ieper,8900,Castle,1595000,6,600,10137,4,Good,0,1,0,0,0,0,0,0
323,Liège,4100,House,79000,1,70,181,2,Good,0,0,1,55,0,55,0,0
324,Liège,4400,House,249000,2,75,846,4,To be done up,0,0,1,690,1,690,0,0
325,Leuven,3020,House,295000,3,116,193,2,To be done up,0,1,1,62,0,62,0,0
326,Liège,4680,Bungalow,329000,4,174,854,4,Good,1,1,1,490,1,490,0,0
327,Oostend,8470,House,299000,3,126,522,,Good,0,0,1,430,1,430,0,0
328,Liège,4040,House,149000,3,88,607,2,Good,0,1,0,0,1,0,0,0
329,Arlon,6791,House,180000,2,86,110,2,Good,0,1,0,0,0,0,0,0
330,Halle-Vilvoorde,1731,Villa,445000,2,140,555,4,To be done up,0,1,1,250,1,250,0,0
331,Brussels,1060,Mansion,1150000,5,300,370,2,Good,1,1,1,230,1,230,0,0
332,Brussels,1180,House,1350000,4,276,706,4,As new,0,1,1,373,1,373,0,0
333,Thuin,6560,Apartment_Block,85000,5,167,435,3,Good,0,0,0,0,0,0,1,0
334,Huy,4500,House,179000,3,99,250,3,Good,0,0,0,0,1,0,0,0
335,Dendermonde,9230,House,185000,2,80,80,2,To renovate,0,1,0,0,0,0,0,0
336,Aalst,9450,House,225000,2,82,940,2,As new,0,1,0,0,1,0,0,0
337,Virton,6720,House,269000,3,185,260,2,Good,0,1,1,85,1,85,0,0
338,Brugge,8000,House,367000,1,113,48,4,As new,0,0,0,0,0,0,0,0
339,Arlon,6717,House,410000,3,167,885,4,Good,0,1,0,0,0,0,0,0
340,Arlon,6780,House,775000,5,191,2419,4,Good,0,1,1,2200,1,2200,0,0
341,Arlon,6717,House,850000,4,290,1734,4,Good,0,1,1,1400,1,1400,0,1
342,Kortrijk,8510,Villa,499500,3,130,684,4,Good,0,1,0,0,0,0,0,0
343,Mechelen,2811,House,399000,3,240,848,,To renovate,0,1,1,400,0,400,0,0
344,Dendermonde,9290,House,589000,3,155,397,4,As new,0,1,1,312,1,312,0,0
345,Ieper,8940,House,115000,2,115,257,,To renovate,0,0,1,105,1,105,0,0
346,Liège,4400,House,165000,3,98,,3,To be done up,0,0,0,0,1,0,0,0
347,Eeklo,9900,House,165000,2,82,82,,Good,0,1,0,0,0,0,0,0
348,Gent,9000,Mixed_Use_Building,340000,3,111,120,,Just renovated,0,0,0,0,0,0,0,0
349,Hasselt,3540,House,366000,3,174,680,,,0,1,1,330,0,330,0,0
350,Aalst,9500,House,370000,4,145,401,,Good,0,1,0,0,0,0,0,0
351,Oudenaarde,9600,Mansion,385000,2,230,180,,Just renovated,0,1,0,0,0,0,0,0
352,Ieper,8920,Villa,420000,4,180,2270,4,To renovate,0,0,0,0,0,0,0,0
353,Ieper,8920,House,420000,4,180,2270,4,To renovate,0,0,0,0,0,0,0,0
354,Gent,9860,House,1099000,4,215,1570,,Good,0,1,0,0,0,0,0,0
355,Gent,9860,Mixed_Use_Building,1099000,4,215,1570,,Good,0,1,0,0,0,0,0,0
356,Antwerp,2660,Town_House,299000,3,156,150,2,To be done up,0,0,1,48,0,48,0,0
357,Dendermonde,9230,Villa,895000,3,357,1451,4,,1,1,1,1089,0,1089,0,0
358,Hasselt,3890,Villa,420000,3,150,628,4,As new,0,1,1,350,1,350,0,0
359,Leuven,3018,House,315000,3,168,878,,To renovate,0,1,0,0,0,0,0,0
360,Gent,9050,House,350000,4,200,89,2,To renovate,0,0,1,25,0,25,0,0
361,Antwerp,2050,House,399000,3,160,158,2,Good,0,1,1,90,1,90,0,0
362,Aalst,9552,House,328000,3,165,361,3,,0,1,1,125,1,125,0,0
363,Aalst,9400,House,375000,4,187,1300,4,To be done up,0,1,0,0,0,0,0,0
364,Gent,9000,House,379000,4,125,61,,Just renovated,0,1,0,0,0,0,0,0
365,Dendermonde,9230,House,379000,3,141,589,,To renovate,0,1,0,0,0,0,0,0
366,Aalst,9450,House,499000,4,240,806,,As new,0,0,0,0,0,0,0,0
367,Aalst,9620,Villa,575000,3,255,1053,,Good,0,0,0,0,0,0,0,0
368,Brussels,1020,Villa,670000,5,275,804,4,Good,0,0,0,0,0,0,0,0
369,Ath,7890,Manor_House,795000,6,550,2418,,Good,0,1,0,0,0,0,0,0
370,Roeselare,8870,House,800000,6,183,4094,,To renovate,0,1,0,0,0,0,0,0
371,Liège,4430,House,349000,3,133,540,2,As new,0,1,1,300,1,300,0,1
372,Brussels,1082,House,495000,3,240,125,2,Good,0,1,1,50,1,50,0,0
373,Halle-Vilvoorde,1640,Villa,1195000,5,395,1063,4,As new,0,1,1,820,1,820,0,0
374,Aalst,9404,House,289000,3,180,1329,,To renovate,0,0,0,0,0,0,0,0
375,Kortrijk,8790,House,299000,2,130,225,3,Good,0,1,0,0,1,0,0,0
376,Kortrijk,8572,House,299500,3,250,825,4,Good,0,0,1,500,1,500,0,0
377,Oudenaarde,9750,House,248500,3,140,546,3,To renovate,0,0,0,0,0,0,0,0
378,Namur,5170,Town_House,385000,4,160,1900,4,Good,0,1,0,0,0,0,0,0
379,Antwerp,2610,House,440000,3,168,179,2,Good,1,1,1,86,0,86,0,0
380,Antwerp,2140,Apartment_Block,449900,,237,75,2,Good,0,1,0,0,0,0,0,0
381,Arlon,6700,House,450000,5,322,535,2,To be done up,0,1,1,427,1,427,0,0
382,Arlon,6700,House,580000,5,347,424,2,Good,0,1,1,32,0,32,0,0
383,Brussels,1180,House,675000,4,213,259,3,To be done up,0,0,0,0,1,0,0,0
384,Arlon,6790,House,720000,4,231,2086,4,Good,1,1,0,0,0,0,0,0
385,Brussels,1082,Mansion,730000,5,238,535,3,Good,0,1,1,330,0,330,0,0
386,Kortrijk,8520,Country_Cottage,735000,4,250,12518,4,To renovate,0,0,0,0,0,0,0,0
387,Mechelen,2800,Villa,845000,2,318,8500,4,Good,0,1,1,1488,1,1488,0,0
388,Roeselare,8810,House,195000,2,143,212,,To be done up,0,1,0,0,0,0,0,0
389,Aalst,9620,House,339000,4,184,416,,To renovate,0,0,0,0,0,0,0,0
390,Neufchâteau,6800,House,410000,5,247,1286,4,Good,0,1,1,1286,0,1286,0,0
391,Brugge,8300,House,575000,4,212,1483,4,Good,0,0,1,1255,0,1255,0,0
392,Hasselt,3500,Mansion,799000,4,352,165,2,Good,0,1,0,0,0,0,0,0
393,Ieper,8950,House,179000,2,85,392,2,Good,0,0,1,254,1,254,0,0
394,Liège,4670,House,199000,5,246,568,4,To renovate,0,0,1,269,0,269,0,0
395,Brugge,8020,House,209000,3,129,715,,To renovate,0,0,0,0,0,0,0,0
396,Virton,6750,House,260000,3,183,998,3,To be done up,0,0,0,0,0,0,0,0
397,Kortrijk,8550,House,299000,3,159,793,,To renovate,0,0,1,500,1,500,0,0
398,Huy,4500,House,319000,3,177,886,4,Good,1,1,0,0,0,0,0,0
399,Maaseik,3960,House,490000,2,250,,,Just renovated,0,1,0,0,1,0,0,0
400,Brussels,1070,Apartment_Block,699000,6,350,,2,Good,0,0,0,0,0,0,0,0
401,Liège,4690,Villa,1200000,6,698,3284,4,As new,0,1,0,0,0,0,0,1
402,Liège,4040,House,239000,3,103,321,3,As new,0,1,1,131,1,131,0,0
403,Antwerp,2180,House,329000,4,120,102,2,Just renovated,0,1,1,42,1,42,0,0
404,Tournai,7520,Villa,485000,5,200,712,4,Good,0,1,0,0,0,0,0,0
405,Liège,4430,House,265000,2,114,405,3,To be done up,1,0,1,240,0,240,0,0
406,Mechelen,2590,House,269000,3,177,316,,To be done up,0,1,0,0,0,0,0,0
407,Halle-Vilvoorde,1980,House,576000,3,204,300,3,Good,0,1,1,120,1,120,0,0
408,Huy,4500,House,69000,4,145,40,2,,0,0,0,0,0,0,0,0
409,Neufchâteau,6890,House,189000,3,102,708,2,Good,0,0,1,600,1,600,0,0
410,Liège,4101,House,245000,2,100,224,3,,0,0,1,100,1,100,0,0
411,Aalst,9620,House,245000,1,140,535,,To renovate,0,0,0,0,0,0,0,0
412,Brugge,8000,House,250000,3,129,156,,Good,0,1,0,0,0,0,0,0
413,Roeselare,8770,House,285000,3,150,925,3,To be done up,0,0,0,0,0,0,0,1
414,Aalst,9620,House,320000,2,153,270,,Good,0,0,0,0,0,0,0,0
415,Aalst,9550,House,399000,4,255,1106,4,Good,0,1,0,0,0,0,0,0
416,Kortrijk,8580,House,650000,2,225,225,2,Good,0,1,0,0,0,0,0,0
417,Aalst,9620,Villa,675000,4,220,1273,,Good,0,0,0,0,0,0,0,1
418,Mechelen,2820,House,729000,4,222,1638,,,0,1,0,0,0,0,0,0
419,Mechelen,2220,House,394000,4,212,909,4,Good,0,0,0,0,0,0,0,0
420,Arlon,6700,House,579000,4,223,467,2,As new,0,1,1,321,1,321,0,0
421,Halle-Vilvoorde,1652,House,660000,5,204,1357,4,Good,0,1,1,1100,1,1100,0,0
422,Halle-Vilvoorde,1970,House,699000,4,201,620,4,To be done up,0,0,1,463,0,463,0,0
423,Dinant,5580,House,129500,3,89,41,2,To be done up,0,0,0,0,0,0,0,0
424,Brugge,8200,House,229000,3,146,210,2,Good,0,0,0,0,0,0,0,0
425,Gent,9000,House,328000,4,146,179,2,To renovate,0,0,1,40,0,40,0,0
426,Gent,9050,House,328000,4,146,179,2,To renovate,0,0,1,40,0,40,0,0
427,Brugge,8000,House,449000,3,93,150,,Good,0,1,0,0,0,0,0,0
428,Aalst,9300,House,660000,3,220,728,,Just renovated,0,1,0,0,0,0,0,0
429,Brussels,1030,Mixed_Use_Building,770000,7,260,110,2,Good,0,0,0,0,0,0,0,0
430,Kortrijk,8581,Villa,1111000,6,447,1646,,Good,0,0,0,0,0,0,0,0
431,Eeklo,9991,House,325000,4,170,1060,,To renovate,0,0,0,0,0,0,0,0
432,Ieper,8950,House,370000,3,144,341,,Good,0,1,0,0,0,0,0,0
433,Diksmuide,8610,Villa,465000,4,269,566,,Good,0,1,0,0,0,0,0,0
434,Gent,9820,House,669000,3,240,823,,Good,0,0,0,0,0,0,0,0
435,Diksmuide,8650,Villa,750000,5,575,12821,,Good,0,1,0,0,0,0,0,0
436,Kortrijk,8930,House,259000,3,150,278,2,Good,0,1,0,0,0,0,0,0
437,Aalst,9500,Mixed_Use_Building,265000,4,202,63,2,Good,0,1,0,0,0,0,0,0
438,Aalst,9500,House,265000,4,202,63,2,Good,0,1,0,0,0,0,0,0
439,Aalst,9420,House,275000,3,165,365,,To be done up,0,1,0,0,0,0,0,0
440,Roeselare,8770,House,350000,4,191,477,,Good,0,1,0,0,0,0,0,0
441,Aalst,9500,Mixed_Use_Building,360000,4,170,305,2,Good,0,0,0,0,0,0,0,0
442,Aalst,9500,House,360000,4,170,305,2,Good,0,0,0,0,0,0,0,0
443,Halle-Vilvoorde,1600,House,398000,3,130,507,4,,1,0,1,200,1,200,0,0
444,Gent,9185,House,525000,3,170,770,4,As new,0,1,0,0,0,0,0,1
445,Kortrijk,8511,Villa,975000,4,312,1250,,As new,0,0,0,0,0,0,0,0
446,Antwerp,2920,House,349000,4,169,476,,To renovate,0,1,1,476,0,476,0,0
447,Oudenaarde,9750,Country_Cottage,378000,3,200,661,3,Just renovated,1,1,0,0,0,0,0,0
448,Roeselare,8800,House,445000,4,334,229,,Good,0,1,1,75,1,75,0,0
449,Antwerp,2600,House,599000,3,188,73,,Good,0,1,0,0,1,0,0,0
450,Antwerp,2550,House,759000,4,240,457,3,Good,0,1,0,0,0,0,0,0
451,Charleroi,6224,House,149900,3,,139,3,To renovate,0,0,1,139,0,139,0,0
452,Liège,4460,House,239000,4,137,312,2,As new,0,1,1,112,1,112,0,0
453,Antwerp,2840,House,299000,2,168,195,2,Good,0,0,0,0,0,0,0,0
454,Huy,4590,House,299000,5,246,1005,,Good,0,0,1,750,1,750,0,0
455,Namur,5030,House,344999,3,130,574,3,As new,0,0,1,400,1,400,0,0
456,Namur,5030,House,349999,3,130,615,3,As new,0,0,1,500,1,500,0,0
457,Antwerp,2020,House,385000,4,170,121,2,Good,0,1,1,30,0,30,0,0
458,Brussels,1082,House,669000,4,265,376,3,As new,0,1,1,280,1,280,0,0
459,Leuven,3221,House,690000,4,289,2581,4,Good,1,0,0,0,0,0,0,1
460,Virton,6750,House,99000,3,180,104,2,To renovate,0,0,0,0,0,0,0,0
461,Aalst,9550,House,315000,3,216,250,,Good,0,0,0,0,0,0,0,0
462,Halle-Vilvoorde,1790,House,419000,3,163,721,,,0,1,0,0,1,0,0,0
463,Gent,9000,House,725000,5,254,140,2,As new,0,1,1,70,0,70,0,0
464,Mechelen,2830,Villa,749000,7,373,923,4,As new,1,1,0,0,0,0,0,0
465,Gent,9041,House,698000,3,210,641,,Good,0,1,1,500,1,500,0,0
466,Gent,9070,House,698000,3,210,641,,Good,0,1,1,500,1,500,0,0
467,Brussels,1180,House,950000,6,294,661,3,Good,0,1,1,240,1,240,0,0
468,Mechelen,2800,House,525000,4,142,236,2,,0,1,1,147,0,147,0,0
469,Liège,4460,Mixed_Use_Building,229000,3,149,221,2,As new,0,1,1,95,1,95,0,0
470,Halle-Vilvoorde,1770,House,299000,3,118,151,2,Good,0,1,0,0,0,0,0,0
471,Antwerp,2660,Villa,749000,3,300,963,4,As new,0,1,1,480,0,480,0,0
472,Brussels,1030,House,495000,3,120,100,2,As new,0,1,1,12,1,12,0,0
473,Brussels,1150,House,575000,5,177,137,2,To renovate,0,0,1,60,1,60,0,0
474,Tournai,7750,House,249000,2,150,770,3,,0,1,0,0,0,0,0,0
475,Brussels,1080,House,349000,3,150,65,2,To be done up,0,0,0,0,0,0,0,0
476,Verviers,4987,House,465000,4,386,1821,4,As new,1,1,1,1662,1,1662,0,0
477,Brussels,1180,House,595000,3,210,,2,To renovate,0,1,1,20,1,20,0,0
478,Arlon,6700,House,1120000,4,375,5070,3,Good,0,1,0,0,0,0,0,0
479,Nivelles,1390,House,449000,3,157,800,4,Just renovated,0,1,0,0,0,0,0,0
480,Liège,4053,Exceptional_Property,870000,5,390,1059,4,As new,0,1,1,1059,0,1059,0,1
481,Liège,4121,Villa,1250000,5,380,2485,4,As new,0,1,1,2485,0,2485,0,1
482,Eeklo,9990,House,280000,3,216,643,,To renovate,0,0,0,0,0,0,0,0
483,Oostend,8420,Bungalow,289000,3,91,91,,Good,0,0,0,0,0,0,0,0
484,Diksmuide,8650,House,349500,3,135,336,,Good,0,1,0,0,0,0,0,0
485,Roeselare,8800,House,379000,4,154,265,,Good,0,1,0,0,0,0,0,0
486,Leuven,3202,Mixed_Use_Building,385000,3,568,678,,To renovate,0,0,1,270,0,270,0,0
487,Brugge,8340,Villa,398000,3,205,525,,Good,0,0,0,0,0,0,0,0
488,Brugge,8340,House,439000,2,153,291,3,Good,0,1,0,0,0,0,0,0
489,Dinant,5540,Country_Cottage,85000,2,55,500,,Good,0,0,1,500,1,500,0,0
490,Huy,4500,House,149000,2,107,230,2,,0,0,0,0,0,0,0,0
491,Aalst,9500,Mixed_Use_Building,259000,3,148,508,3,,0,0,0,0,0,0,0,0
492,Aalst,9500,House,259000,3,148,508,3,,0,0,0,0,0,0,0,0
493,Halle-Vilvoorde,1853,House,299000,3,111,110,2,To be done up,0,0,0,0,0,0,0,0
494,Huy,4500,House,380000,4,160,832,4,,0,0,0,0,1,0,0,0
495,Halle-Vilvoorde,1600,Apartment_Block,549000,4,516,271,2,Good,0,0,0,0,0,0,0,0
496,Halle-Vilvoorde,1600,Mixed_Use_Building,549000,4,516,271,2,Good,0,0,0,0,0,0,0,0
497,Halle-Vilvoorde,1800,House,649000,3,240,435,4,As new,0,1,1,265,1,265,0,0
498,Gent,9070,House,675000,3,155,381,,Good,0,1,0,0,0,0,0,0
499,Liège,4102,House,135000,3,108,152,2,To renovate,0,1,0,0,1,0,0,0
500,Antwerp,2140,House,239900,2,120,125,2,To renovate,0,0,1,50,0,50,0,0
501,Dendermonde,9260,House,380000,3,190,649,4,To be done up,0,1,0,0,1,0,0,0
502,Brugge,8200,House,1295000,5,476,2720,4,Good,0,0,0,0,0,0,0,0
503,Gent,9820,House,365000,4,200,486,4,To renovate,0,0,0,0,0,0,0,0
504,Oudenaarde,9790,Country_Cottage,1850000,5,930,23290,4,Just renovated,0,1,1,965,1,965,0,0
505,Aalst,9420,House,339000,2,140,1373,4,To be done up,0,1,0,0,1,0,0,0
506,Aalst,9500,House,340000,3,160,789,4,Good,0,1,1,789,0,789,0,0
507,Oudenaarde,9680,House,395000,4,215,1217,4,Good,0,0,0,0,0,0,0,0
508,Gent,9000,House,495000,7,340,151,2,Good,0,1,0,0,1,0,0,0
509,Waremme,4300,Exceptional_Property,850000,5,365,4788,4,Good,0,1,1,3000,1,3000,0,1
510,Waremme,4350,Exceptional_Property,850000,5,365,4788,4,Good,0,1,1,3000,1,3000,0,1
511,Brussels,1150,House,1195000,4,303,428,3,Just renovated,1,1,1,250,0,250,0,0
512,Arlon,6700,House,395000,4,150,1396,4,To be done up,0,0,1,1200,1,1200,0,0
513,Arlon,6791,House,430000,3,160,872,4,Good,0,0,1,750,1,750,0,0
514,Liège,4000,House,220000,3,100,160,2,Good,0,1,1,70,1,70,0,0
515,Aalst,9550,House,374500,3,140,250,3,,0,0,0,0,1,0,0,0
516,Aalst,9300,Exceptional_Property,1350000,5,992,590,2,Good,0,1,0,0,0,0,0,0
517,Liège,4100,House,199900,6,217,220,2,To be done up,0,1,1,136,1,136,0,0
518,Antwerp,2040,House,395000,3,237,384,,Good,0,1,1,384,0,384,0,0
519,Gent,9040,House,420000,,234,130,,Good,0,0,1,130,1,130,0,0
520,Arlon,6700,Exceptional_Property,649000,6,204,554,3,As new,0,1,1,439,0,439,0,0
521,Mechelen,2800,House,599000,3,169,355,4,Just renovated,0,1,1,115,1,115,0,0
522,Mechelen,2811,House,599000,3,169,355,4,Just renovated,0,1,1,115,1,115,0,0
523,Aalst,9620,House,469000,4,236,1270,3,Good,0,0,0,0,0,0,0,0
524,Turnhout,2200,House,339000,2,111,823,3,Good,0,0,0,0,0,0,0,0
525,Halle-Vilvoorde,1970,Villa,595000,3,117,298,4,As new,0,1,1,50,1,50,0,0
526,Brussels,1050,House,930000,4,230,310,2,As new,0,1,1,150,1,150,0,0
527,Maaseik,3530,Villa,1395000,4,770,4384,,As new,0,1,0,0,0,0,0,1
528,Aalst,9520,House,325000,5,194,356,,Just renovated,0,1,0,0,0,0,0,0
529,Oostend,8400,House,345000,3,223,180,2,As new,0,0,1,66,1,66,0,0
530,Oudenaarde,9570,House,349000,3,185,866,4,As new,0,0,1,1,1,1,0,0
531,Mons,7330,House,350000,3,184,400,3,As new,0,1,0,0,1,0,0,0
532,Mechelen,2830,House,369000,4,188,582,3,Good,0,1,0,0,1,0,0,0
533,Virton,6740,House,460000,5,209,1435,4,Good,0,0,0,0,0,0,0,0
534,Gent,9000,Exceptional_Property,700000,5,615,300,4,To renovate,0,1,0,0,1,0,0,0
535,Kortrijk,8790,House,299000,2,130,225,3,,0,1,1,47,1,47,0,0
536,Nivelles,1400,House,335000,3,165,167,2,Good,0,1,0,0,1,0,0,0
537,Veurne,8670,House,210000,3,62,260,,Good,0,1,0,0,0,0,1,0
538,Oudenaarde,9600,House,269000,3,140,185,2,As new,0,1,1,100,0,100,0,0
539,Ath,7972,Farmhouse,349000,4,245,3500,4,To renovate,0,0,1,3500,1,3500,0,0
540,Eeklo,9971,House,350000,3,142,910,,Just renovated,0,1,1,72,1,72,0,0
541,Eeklo,9971,House,360000,3,152,910,,Just renovated,0,1,1,45,1,45,0,0
542,Gent,9050,House,369000,5,180,185,2,Good,0,0,0,0,0,0,0,0
543,Eeklo,9971,House,385000,3,176,910,,Just renovated,0,1,1,59,1,59,0,0
544,Oostend,8434,Villa,759000,6,469,907,,Good,0,0,0,0,0,0,0,0
545,Brussels,1160,House,850000,5,252,175,4,Good,0,1,1,88,1,88,0,0
546,Veurne,8670,House,875000,4,436,1282,,To renovate,0,1,0,0,0,0,0,0
547,Liège,4020,House,115000,2,77,55,2,Good,0,0,0,0,1,0,0,0
548,Oudenaarde,9600,House,139000,2,139,260,,To be done up,0,0,0,0,0,0,0,0
549,Neufchâteau,6860,House,170000,2,176,1647,3,,0,0,0,0,0,0,0,0
550,Neufchâteau,6860,House,170000,2,176,1647,3,,0,0,0,0,0,0,0,0
551,Kortrijk,8501,House,185000,3,102,250,2,,0,1,1,157,1,157,0,0
552,Roeselare,8870,House,215000,3,177,286,2,,0,0,1,110,0,110,0,0
553,Halle-Vilvoorde,1541,House,249000,7,341,220,2,To renovate,0,0,0,0,0,0,0,0
554,Halle-Vilvoorde,1541,Mixed_Use_Building,249000,7,341,220,2,To renovate,0,0,0,0,0,0,0,0
555,Brugge,8000,House,279000,2,64,,,Good,0,1,0,0,0,0,0,0
556,Soignies,7864,Mixed_Use_Building,325000,3,143,1628,,Good,0,1,0,0,0,0,0,0
557,Soignies,7864,House,325000,3,143,1628,,Good,0,1,0,0,0,0,0,0
558,Ieper,8940,House,330000,4,179,487,2,Good,0,0,0,0,0,0,0,0
559,Aalst,9506,Bungalow,349000,2,123,2779,4,As new,0,1,1,2140,1,2140,0,0
560,Antwerp,2180,House,429000,3,170,213,,Good,0,1,0,0,0,0,0,0
561,Huy,4500,Villa,550000,5,295,1369,4,Just renovated,0,1,1,1000,1,1000,0,0
562,Soignies,7850,Villa,845000,4,293,3352,4,Good,0,0,0,0,0,0,0,0
563,Verviers,4730,House,1590000,6,550,5378,4,Good,0,0,0,0,0,0,0,0
564,Neufchâteau,6880,House,49000,4,145,167,3,Good,0,0,1,52,1,52,0,0
565,Roeselare,8870,House,329000,3,177,502,,Good,0,1,0,0,0,0,0,0
566,Brugge,8020,House,380000,3,192,412,,Good,0,0,0,0,1,0,0,0
567,Sint-Niklaas,9140,Mansion,435000,5,325,230,,Good,0,1,0,0,0,0,0,0
568,Virton,6747,House,180000,4,190,370,2,To renovate,0,0,1,150,0,150,0,0
569,Arlon,6792,House,270000,3,120,133,3,Good,0,0,1,40,1,40,0,0
570,Turnhout,2235,House,369000,2,86,460,3,As new,0,1,0,0,0,0,0,0
571,Dendermonde,9260,House,395000,3,251,909,,To renovate,0,0,0,0,0,0,0,0
572,Arlon,6792,House,435000,3,189,2580,4,Good,0,0,1,900,0,900,0,0
573,Gent,9080,House,449000,4,250,777,,To renovate,0,0,0,0,0,0,0,0
574,Mechelen,2870,House,549000,4,204,321,4,As new,0,0,0,0,0,0,0,0
575,Halle-Vilvoorde,1880,Villa,795000,4,255,1276,4,Good,1,1,0,0,0,0,1,0
576,Aalst,9552,House,1085000,5,396,918,,As new,0,0,0,0,0,0,0,1
577,Mechelen,2820,House,828000,5,410,1750,,Good,0,1,1,900,1,900,0,0
578,Leuven,3150,House,828000,5,410,1750,,Good,0,1,1,900,1,900,0,0
579,Charleroi,7160,House,128000,2,98,,2,Good,0,0,1,45,0,45,0,0
580,Waremme,4470,House,135000,2,85,265,2,,0,0,1,180,0,180,0,0
581,Brugge,8210,House,215000,1,78,991,,To renovate,0,0,0,0,0,0,0,0
582,Mechelen,2820,House,269000,3,209,333,,,0,0,0,0,0,0,0,0
583,Dendermonde,9290,House,540000,3,188,634,3,Good,0,0,0,0,1,0,0,0
584,Nivelles,1470,House,209000,2,116,563,2,Good,0,1,1,382,1,382,0,0
585,Oudenaarde,9600,House,215000,3,145,98,2,As new,0,1,0,0,1,0,0,0
586,Halle-Vilvoorde,1800,House,299000,3,140,122,2,To be done up,0,0,1,35,0,35,0,0
587,Nivelles,1420,House,360000,4,170,413,2,Good,0,0,1,315,1,315,0,0
588,Dendermonde,9280,House,365000,2,150,434,,Good,0,0,0,0,1,0,0,0
589,Liège,4683,Bungalow,299000,3,104,1,4,Good,0,1,1,100,1,100,0,0
590,Huy,4480,House,155000,4,138,260,3,To be done up,0,0,1,116,1,116,0,0
591,Oostend,8480,House,179000,4,122,571,,To renovate,0,0,0,0,0,0,0,0
592,Aalst,9300,House,179000,2,119,50,2,To be done up,0,0,0,0,0,0,0,0
593,Mechelen,2800,House,210000,3,121,120,,To renovate,0,1,0,0,0,0,0,0
594,Tielt,8710,House,249000,5,199,808,,To renovate,0,0,0,0,0,0,0,0
595,Roeselare,8840,House,299000,4,499,268,,Good,0,1,0,0,0,0,0,0
596,Nivelles,1450,Villa,360000,3,90,888,4,As new,0,0,1,766,1,766,0,0
597,Nivelles,1450,Bungalow,360000,3,90,888,4,As new,0,0,1,766,1,766,0,0
598,Leuven,3384,Country_Cottage,395000,3,155,7297,4,To renovate,0,0,1,384,0,384,0,0
599,Halle-Vilvoorde,1500,Apartment_Block,749000,4,201,293,3,Just renovated,0,1,0,0,1,0,0,0
600,Turnhout,2290,House,1249000,4,282,1421,4,As new,0,1,0,0,0,0,0,1
601,Gent,9000,House,1550000,4,621,,3,To restore,0,1,1,80,1,80,0,0
602,Huy,4500,House,129500,5,180,75,2,To be done up,0,0,0,0,0,0,0,0
603,Virton,6720,House,185000,3,153,550,3,To renovate,0,0,1,240,0,240,0,0
604,Kortrijk,8790,Mansion,265000,5,350,154,2,To renovate,0,0,0,0,0,0,0,0
605,Arlon,6791,House,270000,3,109,133,3,To be done up,0,0,0,0,0,0,0,0
606,Liège,4000,Mixed_Use_Building,339000,3,150,370,2,To be done up,0,0,0,0,0,0,0,0
607,Virton,6750,House,375000,2,146,987,4,Good,0,1,1,500,0,500,0,0
608,Gent,9860,House,385000,3,176,986,4,To be done up,0,1,1,1,0,1,0,0
609,Arlon,6700,House,399000,4,222,851,2,To be done up,0,1,0,0,0,0,0,0
610,Brussels,1030,Apartment_Block,425000,6,237,76,2,Good,0,1,0,0,1,0,0,0
611,Brussels,1030,House,425000,6,237,76,2,Good,0,1,0,0,1,0,0,0
612,Verviers,4650,House,449000,3,180,390,3,,0,1,1,170,1,170,0,0
613,Gent,9050,House,489000,3,143,140,2,As new,0,1,1,50,1,50,0,0
614,Brussels,1040,House,495000,5,270,104,2,To be done up,0,1,0,0,1,0,0,0
