,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
311,Gent,9070,House,389000,3,96,180,,Good,0,0,0,,0,,0,0
312,Brussels,1210,Apartment_Block,470000,5,230,98,2,Good,0,0,0,,1,16,0,0
313,Nivelles,1300,House,200000,2,110,82,3,To renovate,0,0,0,,1,8,0,0
314,Kortrijk,8510,Mixed_Use_Building,298000,3,167,885,3,Good,0,1,1,370,0,,0,0
315,Tielt,8740,House,430000,4,277,1208,,Good,0,0,0,,0,,0,0
316,Roeselare,8830,House,445000,4,334,229,,Good,0,1,1,75,1,49,0,0
317,Aalst,9500,House,149900,2,85,52,2,Good,0,1,0,,1,6,0,0
318,Charleroi,6000,House,165000,1,70,125,4,Good,0,0,0,,0,,0,0
319,Aalst,9500,House,175000,2,84,144,2,To be done up,0,0,0,,0,,0,0
320,Aalst,9500,Mixed_Use_Building,175000,2,84,144,2,To be done up,0,0,0,,0,,0,0
321,Aalst,9500,House,185000,2,85,161,2,Good,0,0,0,,0,,0,0
322,Aalst,9500,Mixed_Use_Building,185000,2,85,161,2,Good,0,0,0,,0,,0,0
323,Neufchâteau,6860,House,199000,4,251,528,3,To renovate,0,0,0,,0,,0,0
324,Aalst,9500,Mixed_Use_Building,235000,3,150,285,3,Good,1,1,0,,1,15,0,0
325,Aalst,9500,House,235000,3,150,285,3,Good,1,1,0,,1,15,0,0
326,Arlon,6717,House,379000,4,137,829,3,To be done up,1,1,0,,1,47,1,1
327,Aalst,9400,House,435000,4,152,836,4,Good,0,1,0,,0,,0,0
328,Huy,4577,Villa,455000,4,210,2220,4,Good,0,1,1,1000,1,150,0,1
329,Gent,9000,House,485000,4,161,54,,Good,0,1,0,,0,,0,0
330,Aalst,9550,Mixed_Use_Building,569000,4,266,685,,Good,0,1,0,,0,,0,0
331,Aalst,9550,House,569000,4,266,685,,Good,0,1,0,,0,,0,0
332,Antwerp,2930,Villa,1475000,4,323,2400,4,As new,0,1,0,,0,,0,0
333,Leuven,3110,House,359000,4,162,643,,To renovate,0,1,1,170,1,22,0,0
334,Oudenaarde,9700,House,110000,4,100,180,2,To renovate,0,0,0,,0,,0,0
335,Ath,7940,House,139000,2,140,454,,To renovate,0,0,1,379,0,,0,0
336,Liège,4040,House,149000,3,88,607,2,Good,0,1,0,,1,19,0,0
337,Liège,4100,House,236000,3,131,284,2,Good,0,1,1,160,0,,0,0
338,Liège,4400,House,269000,3,140,2281,2,Good,0,1,1,289,1,38,0,0
339,Gent,9940,House,314000,3,128,444,3,To renovate,1,0,0,,0,,0,0
340,Mechelen,2570,Mixed_Use_Building,368000,3,355,412,2,To renovate,0,0,0,,0,,0,0
341,Mechelen,2570,Apartment_Block,368000,3,355,412,2,To renovate,0,0,0,,0,,0,0
342,Mechelen,2570,House,368000,3,355,412,2,To renovate,0,0,0,,0,,0,0
343,Gent,9050,House,409000,3,118,100,2,As new,0,1,1,20,0,,0,0
344,Antwerp,2610,House,440000,5,288,271,3,To renovate,0,0,1,60,1,5,0,0
345,Gent,9830,House,815000,3,171,1163,4,To be done up,0,1,1,1010,1,26,0,0
346,Tielt,8740,Country_Cottage,1895000,8,800,18262,4,Good,0,1,0,,0,,1,0
347,Tielt,8740,Mixed_Use_Building,1895000,8,800,18262,4,Good,0,1,0,,0,,1,0
348,Tournai,7760,House,265000,3,150,161,2,Just renovated,0,1,0,,0,,0,0
349,Namur,5060,House,269000,3,200,440,4,Good,0,0,0,,0,,0,0
350,Roeselare,8770,House,299500,3,150,125,2,Good,0,1,0,,0,,0,0
351,Halle-Vilvoorde,1740,House,449000,3,139,390,3,As new,0,1,1,100,1,15,0,0
352,Mechelen,2800,House,395000,3,117,84,2,Just renovated,0,1,0,,1,24,0,0
353,Dendermonde,9290,House,589000,3,155,397,4,As new,0,1,1,312,1,50,0,0
354,Brugge,8300,House,945000,4,158,166,2,Just renovated,0,1,0,,0,,0,0
355,Roeselare,8830,House,299900,3,141,153,,Good,0,1,1,75,1,15,0,0
356,Gent,9041,Apartment_Block,370000,4,79,355,3,To be done up,0,0,0,,0,,0,0
357,Oostend,8420,House,485000,4,210,401,,Good,0,0,0,,0,,0,0
358,Gent,9000,Apartment_Block,595000,4,180,93,2,Good,0,0,0,,0,,0,0
359,Halle-Vilvoorde,1950,House,995000,5,220,995,4,To renovate,0,1,1,400,1,40,0,0
360,Leuven,3000,Apartment_Block,1295000,4,330,399,,As new,0,1,0,,0,,0,0
361,Leuven,3000,House,1295000,4,330,399,,As new,0,1,0,,0,,0,0
362,Aalst,9320,House,269000,3,135,260,2,Good,0,1,0,,0,,0,0
363,Ath,7880,House,605250,3,300,2900,4,Good,0,1,1,2300,1,41,0,0
364,Dendermonde,9200,House,399000,5,247,208,,Good,0,1,1,97,1,5,0,0
365,Liège,4100,House,99000,2,81,83,2,To be done up,0,1,0,,0,,0,0
366,Liège,4040,House,169000,3,101,77,3,Good,0,0,0,,1,26,0,0
367,Gent,9050,House,349000,3,96,60,,Just renovated,0,1,0,,0,,0,0
368,Mechelen,2860,House,518000,4,296,214,,Good,0,1,0,,0,,0,0
369,Nivelles,1440,Villa,597500,5,159,550,4,Good,0,0,0,,0,,0,0
370,Virton,6747,House,845000,3,476,4200,4,Good,0,1,1,3000,1,40,0,0
371,Roeselare,8800,House,155000,5,149,98,,To renovate,0,0,0,,0,,0,0
372,Tongeren,3700,House,210000,3,145,345,4,Good,0,1,1,80,1,22,0,0
373,Kortrijk,8930,House,269000,3,173,283,,Good,0,1,0,,0,,0,0
374,Antwerp,2040,House,324000,3,114,135,,Good,0,1,1,135,0,,0,0
375,Aalst,9500,Mixed_Use_Building,150000,3,184,152,,To renovate,0,0,0,,0,,0,0
376,Aalst,9500,House,150000,3,184,152,,To renovate,0,0,0,,0,,0,0
377,Aalst,9500,House,159000,3,170,90,,Good,0,1,0,,0,,0,0
378,Kortrijk,8560,House,199000,3,155,151,,Just renovated,0,0,0,,0,,0,0
379,Kortrijk,8570,House,330000,3,164,246,2,Just renovated,0,1,0,,0,,0,0
380,Oudenaarde,9570,Mixed_Use_Building,750000,7,737,5700,,Good,0,1,0,,0,,0,0
381,Oudenaarde,9570,House,750000,7,737,5700,,Good,0,1,0,,0,,0,0
382,Gent,9880,House,825000,3,350,48925,4,Good,0,0,0,,0,,0,0
383,Gent,9860,Mixed_Use_Building,950000,5,982,1481,,Good,1,0,0,,0,,0,0
384,Gent,9860,House,950000,5,982,1481,,Good,1,0,0,,0,,0,0
385,Brugge,8200,Exceptional_Property,1935000,6,718,5085,4,As new,0,1,0,,0,,0,1
386,Namur,5060,Villa,395000,3,210,1268,4,Good,0,0,1,1100,1,15,0,0
387,Halle-Vilvoorde,3090,House,675000,4,234,1422,4,Good,0,1,1,700,1,18,0,0
388,Antwerp,2100,Mixed_Use_Building,179000,2,76,501,2,To be done up,0,1,0,,0,,0,0
389,Leuven,3202,House,249000,3,175,450,3,Good,0,0,0,,0,,0,0
390,Liège,4000,Apartment_Block,249900,3,200,230,2,To renovate,0,1,1,60,1,20,0,0
391,Aalst,9500,House,275000,2,140,90,2,Just renovated,0,1,0,,1,21,0,0
392,Oostend,8470,House,399000,3,152,322,,Good,0,0,1,145,1,25,0,0
393,Arlon,6717,House,490000,3,171,1031,4,Good,0,1,1,896,1,75,0,0
394,Arlon,6717,House,1050000,6,370,15596,4,As new,1,1,1,15382,0,,0,0
395,Brussels,1150,Exceptional_Property,1950000,5,381,1161,4,To be done up,0,1,1,670,1,30,0,0
396,Aalst,9500,House,165000,2,85,30,2,Just renovated,0,0,0,,0,,0,0
397,Antwerp,2018,House,288000,4,190,48,,To renovate,0,0,0,,1,14,0,0
398,Brugge,8020,House,435000,3,140,270,,Good,0,1,0,,0,,0,0
399,Nivelles,1470,House,499000,3,150,468,2,Just renovated,0,1,1,468,1,20,0,0
400,Kortrijk,8540,Villa,1195000,5,500,1560,4,Good,1,1,0,,0,,0,1
401,Ieper,8900,Castle,1595000,6,600,10137,4,Good,0,1,0,,0,,0,0
402,Liège,4100,House,79000,1,70,181,2,Good,0,0,1,55,0,,0,0
403,Liège,4400,House,249000,2,75,846,4,To be done up,0,0,1,690,1,22,0,0
404,Leuven,3020,House,295000,3,116,193,2,To be done up,0,1,1,62,0,,0,0
405,Liège,4680,Bungalow,329000,4,174,854,4,Good,1,1,1,490,1,65,0,0
406,Oostend,8470,House,299000,3,126,522,,Good,0,0,1,430,1,40,0,0
407,Thuin,6440,Chalet,95000,2,82,408,4,Good,0,0,0,,1,22,0,0
408,Brugge,8020,House,209000,3,129,715,,To renovate,0,0,0,,0,,0,0
409,Huy,4480,House,299000,2,85,257,,,0,1,1,150,1,25,0,0
410,Maaseik,3960,House,490000,2,250,,,Just renovated,0,1,0,,1,55,0,0
411,Liège,4430,House,675000,3,270,2587,4,,0,0,0,,0,,0,0
412,Brugge,8301,House,695000,5,362,362,2,Good,0,1,0,,0,,0,0
413,Dendermonde,9230,Villa,825000,5,322,1000,4,As new,0,1,0,,0,,0,1
414,Dendermonde,9260,Villa,825000,5,322,1000,4,As new,0,1,0,,0,,0,1
415,Leuven,3210,Villa,995000,4,294,1832,,As new,0,1,0,,0,,0,0
416,Leuven,3212,Villa,995000,4,294,1832,,As new,0,1,0,,0,,0,0
417,Leuven,3460,Villa,1295000,3,215,6500,,As new,0,1,0,,1,26,0,0
418,Brugge,8200,House,1935000,6,591,5001,4,As new,0,1,0,,0,,0,1
419,Brugge,8200,House,1935000,6,591,5001,4,As new,0,1,0,,0,,0,1
420,Arlon,6791,House,180000,2,86,110,2,Good,0,1,0,,0,,0,0
421,Liège,4040,House,239000,3,103,321,3,As new,0,1,1,131,1,131,0,0
422,Halle-Vilvoorde,1731,Villa,445000,2,140,555,4,To be done up,0,1,1,250,1,20,0,0
423,Brussels,1060,Mansion,1150000,5,300,370,2,Good,1,1,1,230,1,50,0,0
424,Brussels,1180,House,1350000,4,276,706,4,As new,0,1,1,373,1,40,0,0
425,Thuin,6560,Apartment_Block,85000,5,167,435,3,Good,0,0,0,,0,,1,0
426,Huy,4500,House,179000,3,99,250,3,Good,0,0,0,,1,21,0,0
427,Dendermonde,9230,House,185000,2,80,80,2,To renovate,0,1,0,,0,,0,0
428,Aalst,9450,House,225000,2,82,940,2,As new,0,1,0,,1,63,0,0
429,Virton,6720,House,269000,3,185,260,2,Good,0,1,1,85,1,25,0,0
430,Brugge,8000,House,367000,1,113,48,4,As new,0,0,0,,0,,0,0
431,Arlon,6717,House,410000,3,167,885,4,Good,0,1,0,,0,,0,0
432,Arlon,6780,House,775000,5,191,2419,4,Good,0,1,1,2200,1,25,0,0
433,Arlon,6717,House,850000,4,290,1734,4,Good,0,1,1,1400,1,35,0,1
434,Kortrijk,8510,Villa,499500,3,130,684,4,Good,0,1,0,,0,,0,0
435,Mechelen,2811,House,399000,3,240,848,,To renovate,0,1,1,400,0,,0,0
436,Huy,4500,House,69000,4,145,40,2,,0,0,0,,0,,0,0
437,Ieper,8940,House,115000,2,115,257,,To renovate,0,0,1,105,1,40,0,0
438,Liège,4400,House,165000,3,98,,3,To be done up,0,0,0,,1,16,0,0
439,Eeklo,9900,House,165000,2,82,82,,Good,0,1,0,,0,,0,0
440,Oudenaarde,9600,House,295000,4,260,485,2,Good,0,1,0,,0,,0,0
441,Gent,9000,Mixed_Use_Building,340000,3,111,120,,Just renovated,0,0,0,,0,,0,0
442,Hasselt,3540,House,366000,3,174,680,,,0,1,1,330,0,,0,0
443,Aalst,9500,House,370000,4,145,401,,Good,0,1,0,,0,,0,0
444,Oudenaarde,9600,Mansion,385000,2,230,180,,Just renovated,0,1,0,,0,,0,0
445,Ieper,8920,Villa,420000,4,180,2270,4,To renovate,0,0,0,,0,,0,0
446,Ieper,8920,House,420000,4,180,2270,4,To renovate,0,0,0,,0,,0,0
447,Gent,9860,House,1099000,4,215,1570,,Good,0,1,0,,0,,0,0
448,Gent,9860,Mixed_Use_Building,1099000,4,215,1570,,Good,0,1,0,,0,,0,0
449,Antwerp,2660,Town_House,299000,3,156,150,2,To be done up,0,0,1,48,0,,0,0
450,Dendermonde,9230,Villa,895000,3,357,1451,4,,1,1,1,1089,0,,0,0
451,Hasselt,3890,Villa,420000,3,150,628,4,As new,0,1,1,350,1,10,0,0
452,Leuven,3018,House,315000,3,168,878,,To renovate,0,1,0,,0,,0,0
453,Gent,9050,House,350000,4,200,89,2,To renovate,0,0,1,25,0,,0,0
454,Antwerp,2050,House,399000,3,160,158,2,Good,0,1,1,90,1,4,0,0
455,Halle-Vilvoorde,1652,House,660000,5,204,1357,4,Good,0,1,1,1100,1,20,0,0
456,Halle-Vilvoorde,1970,House,699000,4,201,620,4,To be done up,0,0,1,463,0,,0,0
457,Aalst,9552,House,328000,3,165,361,3,,0,1,1,125,1,16,0,0
458,Aalst,9400,House,375000,4,187,1300,4,To be done up,0,1,0,,0,,0,0
459,Gent,9000,House,379000,4,125,61,,Just renovated,0,1,0,,0,,0,0
460,Dendermonde,9230,House,379000,3,141,589,,To renovate,0,1,0,,0,,0,0
461,Brugge,8000,House,449000,3,93,150,,Good,0,1,0,,0,,0,0
462,Aalst,9450,House,499000,4,240,806,,As new,0,0,0,,0,,0,0
463,Aalst,9620,Villa,575000,3,255,1053,,Good,0,0,0,,0,,0,0
464,Brussels,1020,Villa,670000,5,275,804,4,Good,0,0,0,,0,,0,0
465,Brussels,1030,Mixed_Use_Building,770000,7,260,110,2,Good,0,0,0,,0,,0,0
466,Ath,7890,Manor_House,795000,6,550,2418,,Good,0,1,0,,0,,0,0
467,Roeselare,8870,House,800000,6,183,4094,,To renovate,0,1,0,,0,,0,0
468,Liège,4430,House,349000,3,133,540,2,As new,0,1,1,300,1,112,0,1
469,Brussels,1082,House,495000,3,240,125,2,Good,0,1,1,50,1,13,0,0
470,Halle-Vilvoorde,1640,Villa,1195000,5,395,1063,4,As new,0,1,1,820,1,96,0,0
471,Aalst,9404,House,289000,3,180,1329,,To renovate,0,0,0,,0,,0,0
472,Kortrijk,8790,House,299000,2,130,225,3,Good,0,1,0,,1,53,0,0
473,Kortrijk,8572,House,299500,3,250,825,4,Good,0,0,1,500,1,54,0,0
474,Oostend,8400,House,339000,3,225,384,3,Good,0,1,1,268,1,100,0,0
475,Roeselare,8770,House,350000,4,191,477,,Good,0,1,0,,0,,0,0
476,Brussels,1083,House,495000,3,130,175,2,Good,0,1,0,,0,,0,0
477,Gent,9000,House,498000,3,204,134,,,0,0,1,55,0,,0,0
478,Gent,9040,House,498000,3,204,134,,,0,0,1,55,0,,0,0
479,Eeklo,9060,House,569000,4,280,336,4,As new,0,1,1,130,0,,0,1
480,Brugge,8300,Villa,1295000,4,274,200,,Good,0,0,0,,0,,0,0
481,Antwerp,2243,Villa,1650000,5,345,,4,As new,1,1,0,,1,30,0,0
482,Oudenaarde,9750,House,248500,3,140,546,3,To renovate,0,0,0,,0,,0,0
483,Namur,5170,Town_House,385000,4,160,1900,4,Good,0,1,0,,0,,0,0
484,Antwerp,2610,House,440000,3,168,179,2,Good,1,1,1,86,0,,0,0
485,Roeselare,8800,House,445000,4,334,229,,Good,0,1,1,75,1,49,0,0
486,Antwerp,2140,Apartment_Block,449900,,237,75,2,Good,0,1,0,,0,,0,0
487,Arlon,6700,House,450000,5,322,535,2,To be done up,0,1,1,427,1,10,0,0
488,Arlon,6700,House,580000,5,347,424,2,Good,0,1,1,32,0,,0,0
489,Brussels,1180,House,675000,4,213,259,3,To be done up,0,0,0,,1,7,0,0
490,Arlon,6790,House,720000,4,231,2086,4,Good,1,1,0,,0,,0,0
491,Brussels,1082,Mansion,730000,5,238,535,3,Good,0,1,1,330,0,,0,0
492,Kortrijk,8520,Country_Cottage,735000,4,250,12518,4,To renovate,0,0,0,,0,,0,0
493,Mechelen,2800,Villa,845000,2,318,8500,4,Good,0,1,1,1488,1,20,0,0
494,Roeselare,8810,House,195000,2,143,212,,To be done up,0,1,0,,0,,0,0
495,Aalst,9620,House,339000,4,184,416,,To renovate,0,0,0,,0,,0,0
496,Neufchâteau,6800,House,410000,5,247,1286,4,Good,0,1,1,1286,0,,0,0
497,Brugge,8300,House,575000,4,212,1483,4,Good,0,0,1,1255,0,,0,0
498,Leuven,3221,House,690000,4,289,2581,4,Good,1,0,0,,0,,0,1
499,Hasselt,3500,Mansion,799000,4,352,165,2,Good,0,1,0,,0,,0,0
500,Ieper,8950,House,179000,2,85,392,2,Good,0,0,1,254,1,25,0,0
501,Liège,4670,House,199000,5,246,568,4,To renovate,0,0,1,269,0,,0,0
502,Virton,6750,House,260000,3,183,998,3,To be done up,0,0,0,,0,,0,0
503,Kortrijk,8550,House,299000,3,159,793,,To renovate,0,0,1,500,1,20,0,0
504,Aalst,9550,House,315000,3,216,250,,Good,0,0,0,,0,,0,0
505,Huy,4500,House,319000,3,177,886,4,Good,1,1,0,,0,,0,0
506,Brussels,1070,Apartment_Block,699000,6,350,,2,Good,0,0,0,,0,,0,0
507,Liège,4690,Villa,1200000,6,698,3284,4,As new,0,1,0,,0,,0,1
508,Antwerp,2180,House,329000,4,120,102,2,Just renovated,0,1,1,42,1,10,0,0
509,Brussels,1180,House,950000,6,294,661,3,Good,0,1,1,240,1,120,0,0
510,Liège,4430,House,265000,2,114,405,3,To be done up,1,0,1,240,0,,0,0
511,Mechelen,2590,House,269000,3,177,316,,To be done up,0,1,0,,0,,0,0
512,Brussels,1030,House,495000,3,120,100,2,As new,0,1,1,12,1,34,0,0
513,Brussels,1150,House,575000,5,177,137,2,To renovate,0,0,1,60,1,30,0,0
514,Halle-Vilvoorde,1980,House,576000,3,204,300,3,Good,0,1,1,120,1,20,0,0
515,Neufchâteau,6890,House,189000,3,102,708,2,Good,0,0,1,600,1,10,0,0
516,Liège,4101,House,245000,2,100,224,3,,0,0,1,100,1,25,0,0
517,Aalst,9620,House,245000,1,140,535,,To renovate,0,0,0,,0,,0,0
518,Brugge,8000,House,250000,3,129,156,,Good,0,1,0,,0,,0,0
519,Roeselare,8770,House,285000,3,150,925,3,To be done up,0,0,0,,0,,0,1
520,Aalst,9620,House,320000,2,153,270,,Good,0,0,0,,0,,0,0
521,Aalst,9550,House,399000,4,255,1106,4,Good,0,1,0,,0,,0,0
522,Kortrijk,8580,House,650000,2,225,225,2,Good,0,1,0,,0,,0,0
523,Aalst,9620,Villa,675000,4,220,1273,,Good,0,0,0,,0,,0,1
524,Mechelen,2820,House,729000,4,222,1638,,,0,1,0,,0,,0,0
525,Liège,4053,Exceptional_Property,870000,5,390,1059,4,As new,0,1,1,1059,0,,0,1
526,Liège,4121,Villa,1250000,5,380,2485,4,As new,0,1,1,2485,0,,0,1
527,Oudenaarde,9600,House,445000,4,205,530,,,0,1,0,,0,,0,0
528,Dendermonde,9240,House,579000,3,198,460,,,0,0,0,,0,,0,0
529,Halle-Vilvoorde,1950,House,598000,4,227,120,2,To renovate,0,0,1,35,0,,0,0
530,Mechelen,2220,House,394000,4,212,909,4,Good,0,0,0,,0,,0,0
531,Arlon,6700,House,579000,4,223,467,2,As new,0,1,1,321,1,36,0,0
532,Dinant,5580,House,129500,3,89,41,2,To be done up,0,0,0,,0,,0,0
533,Brugge,8200,House,229000,3,146,210,2,Good,0,0,0,,0,,0,0
534,Gent,9000,House,328000,4,146,179,2,To renovate,0,0,1,40,0,,0,0
535,Gent,9050,House,328000,4,146,179,2,To renovate,0,0,1,40,0,,0,0
536,Kortrijk,8581,Villa,1111000,6,447,1646,,Good,0,0,0,,0,,0,0
537,Brugge,8200,House,1295000,5,476,2720,4,Good,0,0,0,,0,,0,0
538,Eeklo,9991,House,325000,4,170,1060,,To renovate,0,0,0,,0,,0,0
539,Aalst,9420,House,339000,2,140,1373,4,To be done up,0,1,0,,1,20,0,0
540,Aalst,9500,House,340000,3,160,789,4,Good,0,1,1,789,0,,0,0
541,Ieper,8950,House,370000,3,144,341,,Good,0,1,0,,0,,0,0
542,Diksmuide,8610,Villa,465000,4,269,566,,Good,0,1,0,,0,,0,0
543,Gent,9820,House,669000,3,240,823,,Good,0,0,0,,0,,0,0
544,Diksmuide,8650,Villa,750000,5,575,12821,,Good,0,1,0,,0,,0,0
545,Waremme,4300,Exceptional_Property,850000,5,365,4788,4,Good,0,1,1,3000,1,250,0,1
546,Waremme,4350,Exceptional_Property,850000,5,365,4788,4,Good,0,1,1,3000,1,250,0,1
547,Liège,4000,House,220000,3,100,160,2,Good,0,1,1,70,1,22,0,0
548,Kortrijk,8930,House,259000,3,150,278,2,Good,0,1,0,,0,,0,0
549,Aalst,9500,Mixed_Use_Building,265000,4,202,63,2,Good,0,1,0,,0,,0,0
550,Aalst,9500,House,265000,4,202,63,2,Good,0,1,0,,0,,0,0
551,Aalst,9420,House,275000,3,165,365,,To be done up,0,1,0,,0,,0,0
552,Aalst,9500,Mixed_Use_Building,360000,4,170,305,2,Good,0,0,0,,0,,0,0
553,Aalst,9500,House,360000,4,170,305,2,Good,0,0,0,,0,,0,0
554,Halle-Vilvoorde,1600,House,398000,3,130,507,4,,1,0,1,200,1,12,0,0
555,Gent,9185,House,525000,3,170,770,4,As new,0,1,0,,0,,0,1
556,Kortrijk,8511,Villa,975000,4,312,1250,,As new,0,0,0,,0,,0,0
557,Liège,4100,House,199900,6,217,220,2,To be done up,0,1,1,136,1,28,0,0
558,Antwerp,2920,House,349000,4,169,476,,To renovate,0,1,1,476,0,,0,0
559,Oudenaarde,9750,Country_Cottage,378000,3,200,661,3,Just renovated,1,1,0,,0,,0,0
560,Antwerp,2600,House,599000,3,188,73,,Good,0,1,0,,1,24,0,0
561,Antwerp,2550,House,759000,4,240,457,3,Good,0,1,0,,0,,0,0
562,Aalst,9620,House,469000,4,236,1270,3,Good,0,0,0,,0,,0,0
563,Charleroi,6224,House,149900,3,,139,3,To renovate,0,0,1,139,0,,0,0
564,Liège,4460,House,239000,4,137,312,2,As new,0,1,1,112,1,20,0,0
565,Oudenaarde,9600,House,269000,3,236,165,,Good,0,1,1,90,1,18,0,0
566,Antwerp,2840,House,299000,2,168,195,2,Good,0,0,0,,0,,0,0
567,Huy,4590,House,299000,5,246,1005,,Good,0,0,1,750,1,15,0,0
568,Namur,5030,House,344999,3,130,574,3,As new,0,0,1,400,1,18,0,0
569,Namur,5030,House,349999,3,130,615,3,As new,0,0,1,500,1,18,0,0
570,Antwerp,2020,House,385000,4,170,121,2,Good,0,1,1,30,0,,0,0
571,Brussels,1082,House,669000,4,265,376,3,As new,0,1,1,280,1,62,0,0
572,Virton,6750,House,99000,3,180,104,2,To renovate,0,0,0,,0,,0,0
573,Oostend,8400,House,345000,3,223,180,2,As new,0,0,1,66,1,10,0,0
574,Brussels,1030,Apartment_Block,400000,4,215,75,2,Good,0,1,0,,1,10,0,0
575,Halle-Vilvoorde,1790,House,419000,3,163,721,,,0,1,0,,1,10,0,0
576,Gent,9000,House,725000,5,254,140,2,As new,0,1,1,70,0,,0,0
577,Mechelen,2830,Villa,749000,7,373,923,4,As new,1,1,0,,0,,0,0
578,Nivelles,1400,House,335000,3,165,167,2,Good,0,1,0,,1,17,0,0
579,Gent,9041,House,698000,3,210,641,,Good,0,1,1,500,1,40,0,0
580,Gent,9070,House,698000,3,210,641,,Good,0,1,1,500,1,40,0,0
581,Arlon,6700,House,395000,4,150,1396,4,To be done up,0,0,1,1200,1,20,0,0
582,Arlon,6791,House,430000,3,160,872,4,Good,0,0,1,750,1,60,0,0
583,Mechelen,2800,House,525000,4,142,236,2,,0,1,1,147,0,,0,0
584,Liège,4020,House,115000,2,77,55,2,Good,0,0,0,,1,30,0,0
585,Charleroi,6180,House,159000,3,162,570,3,To be done up,0,0,1,483,0,,0,0
586,Antwerp,2840,House,249500,2,115,,,Good,0,1,0,,1,37,0,0
587,Brugge,8000,House,279000,2,64,,,Good,0,1,0,,0,,0,0
588,Gent,9950,House,398000,4,206,480,,Good,0,0,0,,0,,0,0
589,Oudenaarde,9660,Villa,460000,2,165,702,,As new,0,0,0,,0,,0,0
590,Namur,5000,House,465000,6,270,394,2,Just renovated,0,1,1,280,1,13,0,0
591,Ieper,8970,House,539000,5,422,1177,3,As new,0,0,1,690,1,92,0,0
592,Leuven,3000,House,549000,3,161,225,2,Good,0,1,0,,0,,0,0
593,Soignies,7850,Villa,845000,4,293,3352,4,Good,0,0,0,,0,,0,0
594,Neufchâteau,6880,House,49000,4,145,167,3,Good,0,0,1,52,1,8,0,0
595,Liège,4460,Mixed_Use_Building,229000,3,149,221,2,As new,0,1,1,95,1,8,0,0
596,Halle-Vilvoorde,1770,House,299000,3,118,151,2,Good,0,1,0,,0,,0,0
597,Antwerp,2660,Villa,749000,3,300,963,4,As new,0,1,1,480,0,,0,0
598,Tournai,7750,House,249000,2,150,770,3,,0,1,0,,0,,0,0
599,Brussels,1080,House,349000,3,150,65,2,To be done up,0,0,0,,0,,0,0
600,Verviers,4987,House,465000,4,386,1821,4,As new,1,1,1,1662,1,60,0,0
601,Arlon,6700,House,1120000,4,375,5070,3,Good,0,1,0,,0,,0,0
602,Nivelles,1390,House,449000,3,157,800,4,Just renovated,0,1,0,,0,,0,0
603,Oudenaarde,9600,House,139000,2,105,380,,Good,0,0,0,,0,,0,0
604,Eeklo,9990,House,280000,3,216,643,,To renovate,0,0,0,,0,,0,0
605,Oostend,8420,Bungalow,289000,3,91,91,,Good,0,0,0,,0,,0,0
606,Diksmuide,8650,House,349500,3,135,336,,Good,0,1,0,,0,,0,0
607,Roeselare,8800,House,379000,4,154,265,,Good,0,1,0,,0,,0,0
608,Brugge,8340,Villa,398000,3,205,525,,Good,0,0,0,,0,,0,0
609,Brugge,8340,House,439000,2,153,291,3,Good,0,1,0,,0,,0,0
610,Aalst,9500,House,257000,4,156,1913,4,To renovate,0,0,0,,0,,0,0
611,Dinant,5540,Country_Cottage,85000,2,55,500,,Good,0,0,1,500,1,16,1,0
612,Huy,4500,House,149000,2,107,230,2,,0,0,0,,0,,0,0
613,Brugge,8210,House,215000,1,78,991,,To renovate,0,0,0,,0,,0,0
614,Aalst,9500,Mixed_Use_Building,259000,3,148,508,3,,0,0,0,,0,,0,0
615,Aalst,9500,House,259000,3,148,508,3,,0,0,0,,0,,0,0
616,Leuven,3010,Mixed_Use_Building,285000,2,112,,2,To renovate,0,0,0,,0,,0,0
617,Leuven,3010,House,285000,2,112,,2,To renovate,0,0,0,,0,,0,0
618,Halle-Vilvoorde,1853,House,299000,3,111,110,2,To be done up,0,0,0,,0,,0,0
619,Huy,4500,House,380000,4,160,832,4,,0,0,0,,1,8,0,0
620,Halle-Vilvoorde,1600,Apartment_Block,549000,4,516,271,2,Good,0,0,0,,0,,0,0
621,Halle-Vilvoorde,1600,Mixed_Use_Building,549000,4,516,271,2,Good,0,0,0,,0,,0,0
622,Huy,4500,Villa,550000,5,295,1369,4,Just renovated,0,1,1,1000,1,50,0,0
623,Halle-Vilvoorde,1981,House,565000,3,181,398,4,Good,0,1,0,,0,,1,0
624,Halle-Vilvoorde,1800,House,649000,3,240,435,4,As new,0,1,1,265,1,40,0,0
625,Gent,9070,House,675000,3,155,381,,Good,0,1,0,,0,,0,0
626,Liège,4102,House,135000,3,108,152,2,To renovate,0,1,0,,1,32,0,0
627,Antwerp,2140,House,239900,2,120,125,2,To renovate,0,0,1,50,0,,0,0
628,Liège,4683,Bungalow,299000,3,104,1,4,Good,0,1,1,100,1,20,0,0
629,Dendermonde,9260,House,380000,3,190,649,4,To be done up,0,1,0,,1,12,0,0
630,Dendermonde,9260,House,380000,3,190,649,4,To be done up,0,1,0,,1,12,0,0
631,Gent,9820,House,365000,4,200,486,4,To renovate,0,0,0,,0,,0,0
